         400         400        2642
           1           1   1.0000000000000000     
           1           2 -0.50000000000000000     
           1          21 -0.50000000000000000     
           2           1 -0.50000000000000000     
           2           2   2.0000000000000000     
           2           3 -0.50000000000000000     
           2          21   0.0000000000000000     
           2          22  -1.0000000000000000     
           2          23   0.0000000000000000     
           3           2 -0.50000000000000000     
           3           3   2.0000000000000000     
           3           4 -0.50000000000000000     
           3          23  -1.0000000000000000     
           4           3 -0.50000000000000000     
           4           4   2.0000000000000000     
           4           5 -0.50000000000000000     
           4          23   0.0000000000000000     
           4          24  -1.0000000000000000     
           4          25   0.0000000000000000     
           5           4 -0.50000000000000000     
           5           5   2.0000000000000000     
           5           6 -0.50000000000000000     
           5          25  -1.0000000000000000     
           5          26   0.0000000000000000     
           6           5 -0.50000000000000000     
           6           6   2.0000000000000000     
           6           7 -0.50000000000000000     
           6          26  -1.0000000000000000     
           7           6 -0.50000000000000000     
           7           7   2.0000000000000000     
           7           8 -0.50000000000000000     
           7          26   0.0000000000000000     
           7          27  -1.0000000000000000     
           7          28   0.0000000000000000     
           8           7 -0.50000000000000000     
           8           8   2.0000000000000000     
           8           9 -0.50000000000000000     
           8          28  -1.0000000000000000     
           9           8 -0.50000000000000000     
           9           9   2.0000000000000000     
           9          10 -0.50000000000000000     
           9          28   0.0000000000000000     
           9          29  -1.0000000000000000     
           9          30   0.0000000000000000     
          10           9 -0.50000000000000000     
          10          10   2.0000000000000000     
          10          11 -0.50000000000000000     
          10          30  -1.0000000000000000     
          11          10 -0.50000000000000000     
          11          11   2.0000000000000000     
          11          12 -0.50000000000000000     
          11          30   0.0000000000000000     
          11          31  -1.0000000000000000     
          11          32   0.0000000000000000     
          12          11 -0.50000000000000000     
          12          12   2.0000000000000000     
          12          13 -0.50000000000000000     
          12          32  -1.0000000000000000     
          12          33   0.0000000000000000     
          13          12 -0.50000000000000000     
          13          13   2.0000000000000000     
          13          14 -0.49999999999999928     
          13          33  -1.0000000000000009     
          14          13 -0.49999999999999928     
          14          14   2.0000000000000000     
          14          15 -0.50000000000000078     
          14          33   0.0000000000000000     
          14          34  -1.0000000000000000     
          14          35   0.0000000000000000     
          15          14 -0.50000000000000078     
          15          15   2.0000000000000000     
          15          16 -0.50000000000000078     
          15          35 -0.99999999999999856     
          16          15 -0.50000000000000078     
          16          16   2.0000000000000000     
          16          17 -0.49999999999999928     
          16          35   0.0000000000000000     
          16          36  -1.0000000000000000     
          17          16 -0.49999999999999928     
          17          17   2.0000000000000000     
          17          18 -0.49999999999999928     
          17          36   0.0000000000000000     
          17          37  -1.0000000000000016     
          17          38   0.0000000000000000     
          18          17 -0.49999999999999928     
          18          18   2.0000000000000000     
          18          19 -0.50000000000000078     
          18          38  -1.0000000000000000     
          19          18 -0.50000000000000078     
          19          19   2.0000000000000000     
          19          20 -0.50000000000000078     
          19          38   0.0000000000000000     
          19          39 -0.99999999999999856     
          19          40   0.0000000000000000     
          20          19 -0.50000000000000078     
          20          20   1.0000000000000000     
          20          40 -0.49999999999999928     
          21           1 -0.50000000000000000     
          21           2   0.0000000000000000     
          21          21   2.0000000000000000     
          21          22  -1.0000000000000000     
          21          41 -0.50000000000000000     
          21          42   0.0000000000000000     
